feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.054096,0.3351,0.28758,2.1187,1960.9,0.0,0.067379,1.9842,1.5565,0.6649,0.070574,0.2621,0.068443,0.067379,1148.1,0.31792,2.9842,0.067379,0.043288,17.308,1.0248,0.062104,0.034754,0.18968,0.65586,0.27828,19.438,0.63158,4.8666,0.10788,0.04348,75.885,4.8516,3.722,0.062281,1.5565,0.66642,0.040012,0.65688,0.11031,0.039899,88.121,70.813,0.73292,1.8316,21.6,0.022949,0.014744,1.6254,0.25708,0.20612,1.4602,1.4636,21153.0,0.2056,0.08136,0.80334,0.0022901,21.089,5.1544,60.283,6.0548,3.4184
0.061653,0.66555,0.10139,1.5032,8.3971,0.1525,0.07813,0.31275,1.0998,0.20815,0.07813,0.38775,0.093487,0.07813,2566.5,0.14222,1.5025,0.07813,0.077167,25.001,1.0508,0.089521,0.060893,0.19467,0.20815,0.11746,0.97239,0.14544,4.7063,0.54753,0.077167,79.887,4.569,0.13451,0.089521,1.0223,0.67221,0.088418,0.60615,0.20634,0.088418,65.16,40.159,0.88901,1.159,27.495,0.072998,0.072098,0.45509,0.2015,0.21887,0.29859,0.96427,5155.8,0.090716,0.29619,0.90928,2.2294,14.6,9.0888,72.64,5.0248,1.4524
0.014976,0.79126,-0.1892,0.65557,-68.201,0.0,0.014976,0.26381,1.625,0.20874,0.045162,0.027264,0.068049,0.014976,2611.8,0.13975,1.2638,0.014976,0.0092162,25.942,0.97277,0.043531,0.0092162,0.077465,0.057077,0.13975,1.4421,-0.29568,4.1518,0.47047,0.023266,117.25,3.1131,2.1612,-0.085034,1.625,0.27974,-0.052329,0.050799,0.18957,0.026789,74.618,48.677,0.12967,0.44531,24.652,-0.052073,-0.032045,0.45511,0.54931,0.32123,0.32621,0.43718,-2683.6,-0.052329,0.071747,0.99152,0.34016,14.07,7.4984,123.38,2.9583,2.5395
0.20362,0.51776,0.38629,2.6732,100.72,0.0,0.20362,0.93139,1.5529,0.48224,0.22002,0.88198,0.14272,0.20362,852.67,0.42807,1.9314,0.20362,0.13112,2.7954,0.91711,0.21813,0.13112,0.5267,0.39024,0.42807,13.303,1.009,3.2123,0.2265,0.14159,62.952,5.798,2.5853,0.21435,1.5529,0.76222,0.13803,0.74057,0.073085,0.14046,104.87,102.08,17.121,2.6217,3.2431,0.20011,0.12886,1.192,0.23087,0.17247,1.2596,1.991,629.82,0.13803,0.42224,0.87004,0.58059,130.57,3.5758,54.263,6.7265,4.0564
0.03724,0.87685,0.36867,2.496,-15.421,0.095841,0.04827,0.099944,1.0453,0.087636,0.04827,0.19587,0.03933,0.04827,3184.7,0.11461,1.1404,0.04827,0.018891,66.709,0.76008,0.11156,0.014574,0.13198,0.087636,0.10203,0.45636,0.95789,4.4906,0.30434,0.018891,36.798,9.9191,0.12723,0.11156,2.5636,0.71804,0.04366,0.41943,0.17601,0.04366,73.103,6.3937,0.079743,0.60104,69.729,0.059333,0.023221,0.70151,0.24645,0.10082,0.2277,1.8656,11408.0,0.043306,0.42494,0.95669,7.1934,5.4715,57.088,35.204,10.368,6.6388
0.002832,0.0068052,0.20702,31.421,1957.5,0.12943,0.0038375,145.85,0.51849,0.99252,0.0038375,0.5639,1.3959,0.0038375,90.008,4.0552,146.95,0.0038375,0.1941,0.0,0.979,-0.012041,0.14325,0.13127,0.99252,3.9074,-3.1579,0.26333,4.1321,-3.0297,0.1941,65.142,5.6031,-1.7694,-0.012041,0.042082,0.99252,-0.60907,28.74,0.019094,-0.60907,336.89,336.89,,31.421,0.0,-0.0358,-1.8108,31.421,0.0068052,0.17847,1.2625,1.2625,2806.4,-0.92869,0.0028533,1.9287,0.0,,1.0834,125.64,2.9051,0.025147
0.040719,0.4698,-0.0033679,0.99283,-78.314,0.0,0.040719,1.1286,1.6526,0.5302,0.041532,0.086672,0.099227,0.040719,1045.7,0.34905,2.1286,0.040719,0.024639,61.552,0.81795,0.0,0.024639,0.099758,0.43733,0.34905,0.0,-0.0063121,3.5092,0.2335,0.056466,118.5,3.08,3.08,0.010115,1.6526,0.5302,0.0061204,0.19121,0.12704,0.0,83.178,21.626,0.14611,0.39963,70.298,-0.12326,-0.074588,0.99283,0.4698,0.32467,0.99369,0.99369,-10.879,0.1244,0.076799,0.8763,0.0,5.9299,16.878,103.76,3.5176,3.0972
0.037902,0.24404,-0.0028744,0.98437,-47.985,0.34617,0.067394,2.6656,1.2628,0.65051,0.067394,0.36653,0.15864,0.067394,726.35,0.50251,4.0977,0.067394,0.087184,32.024,0.96288,0.066767,0.049031,0.45083,0.65051,0.38167,1.0907,-0.0035097,5.708,0.31194,0.087184,109.64,3.3292,0.27359,0.066767,0.7853,0.71068,0.086372,0.035038,0.065761,0.086372,82.42,50.396,0.55884,0.61551,40.44,0.011527,0.014911,0.74166,0.18387,0.30037,0.79427,0.86774,-1467.5,0.20811,0.058264,0.79189,0.092498,11.398,7.2426,86.82,4.2041,0.94384
0.41993,0.42363,0.40159,1.948,80.386,0.0,0.51098,1.3605,2.2175,0.57636,0.51784,1.2062,0.24366,0.51098,286.17,1.2754,2.3606,0.51098,0.23043,2.6832,1.0963,0.51501,0.18937,0.67297,0.41993,1.0605,75.13,2.2977,2.8143,0.17093,0.23333,90.186,4.0496,4.0496,0.50195,2.2344,0.57636,0.22636,0.12594,0.025941,0.23225,127.05,124.37,25.76,0.16442,3.4704,0.48568,0.21902,1.948,0.42363,0.24708,3.2976,3.2976,261.87,0.22683,0.7286,0.76777,0.0,136.03,2.9349,69.729,5.2346,12.688
-0.056503,0.32637,0.67363,3.064,45.498,0.0,-0.056503,2.0641,3.3802,0.67365,-0.056503,-0.17312,-0.016716,-0.056503,-2108.3,-0.17312,3.064,-0.056503,-0.016716,26.029,0.39643,-0.056556,-0.016716,0.61158,0.23332,-0.17312,,,1.7542,-0.12164,-0.016716,34.804,10.487,10.487,-0.042465,3.3802,0.67365,-0.012563,2.2598,-0.19236,-0.016731,28.342,2.3127,-0.2344,2.3254,25.706,-0.056556,-0.016731,3.064,0.32637,0.095354,,,38.246,-0.012563,-0.083876,1.0167,0.0,14.023,157.83,35.242,10.357,
0.15886,0.51209,0.19639,1.5494,25.934,0.0,0.15886,0.95277,1.7803,0.48791,0.16968,0.44437,0.10799,0.15886,972.25,0.37542,1.9528,0.15886,0.089229,10.423,0.91826,0.16894,0.089229,0.74378,0.15886,0.37542,15.609,0.44021,3.7712,0.19098,0.094602,80.103,4.5566,3.1809,0.15139,1.7803,0.63453,0.085038,0.56702,0.084365,0.094893,71.998,61.574,3.1246,1.4072,11.392,0.13554,0.076135,1.0816,0.35748,0.21946,1.0936,1.4223,1159.7,0.085038,0.32559,0.91176,0.30051,35.017,5.9278,73.291,4.9801,3.9906
0.04279,0.31148,0.44671,2.9361,65.127,0.0,0.043642,2.2105,1.4968,0.68852,0.0696,0.18914,0.086224,0.043642,880.91,0.41434,3.2105,0.043642,0.029157,48.733,0.936,0.063232,0.028588,0.13262,0.52728,0.41161,2.4359,1.3849,5.0755,0.077132,0.030919,61.755,5.9105,4.3783,0.13305,1.4968,0.70231,0.08889,0.91722,0.069846,0.042245,113.59,64.857,0.21411,2.0699,53.488,-0.022187,-0.014823,2.1749,0.23073,0.16919,2.1346,2.1774,53148.0,0.08889,0.062148,0.97105,0.020031,7.4897,5.6278,56.265,6.4871,4.6405
-1.4319,5.4357,-4.4357,0.18397,-34.245,-4.3129,-0.87726,-0.81603,45.01,-4.4357,-0.64413,-0.16139,-0.012704,-0.87726,-3469.8,-0.10519,0.18397,-0.87726,-0.01949,0.0,0.37357,-0.82916,-0.031813,3.9942,-5.7448,-0.20723,-3.5567,,1.582,0.12066,-0.01949,41.871,8.7172,8.7172,-2.3738,45.01,-4.4357,-0.052739,0.0087375,-0.34598,-0.018422,7.7242,7.7242,,0.18397,0.0,-1.1346,-0.025208,0.18397,5.4357,0.11472,,,-169.42,-0.052739,0.32281,1.0222,0.0,,47.254,44.08,8.2805,
0.098757,0.69871,0.068016,1.0996,-18.011,0.0,0.1715,0.4312,3.7378,0.30129,0.17166,0.25108,0.057364,0.1715,1189.4,0.30687,1.4312,0.1715,0.045883,22.155,1.2199,0.17163,0.026421,,0.24145,0.20276,1120.5,0.27323,2.922,0.17751,0.045924,73.729,4.9506,4.8396,0.35633,3.7378,0.30129,0.095332,0.063539,0.10856,0.045919,69.104,46.949,0.43528,0.76742,24.49,0.12872,0.034437,1.0749,0.68305,0.202,1.2103,1.2103,56.834,0.095332,0.32778,0.95449,0.0,16.475,7.7744,66.7,5.4722,15.015
-0.18427,0.67227,0.068052,1.2081,-55.773,0.0,-0.22388,0.4875,1.0231,0.32773,-0.18926,-0.68456,-0.18329,-0.22388,-1308.6,-0.27892,1.4875,-0.22388,-0.21884,90.95,0.55349,-0.19377,-0.18012,0.78138,0.31556,-0.22001,-5.5964,0.1125,4.0204,0.65706,-0.18652,97.792,3.8074,1.8522,-0.19761,1.0231,0.67296,-0.19316,0.0014229,-0.14237,-0.1894,140.79,49.844,-0.72287,0.42861,74.726,-0.23014,-0.22495,0.58771,0.32704,0.26265,0.54179,1.1125,713.19,-0.19316,-0.56227,1.251,1.0534,4.0132,7.3228,116.68,3.1282,1.6913
0.22241,0.50647,0.39015,1.8591,41.187,0.0,0.27937,0.97443,2.6052,0.49353,0.28263,0.61518,0.11828,0.27937,599.93,0.6084,1.9744,0.27937,0.10724,13.348,1.0261,0.2582,0.085371,0.78655,0.22744,0.49593,79.226,2.5055,5.5831,0.019773,0.10749,71.576,5.0995,4.5725,0.28939,2.6052,0.49512,0.11108,1.075,0.058831,0.09911,49.891,36.544,2.3345,1.6493,15.016,0.22944,0.088068,1.667,0.45413,0.1961,3.1693,3.1796,149390.0,0.11108,0.45065,0.89398,0.0032395,27.345,9.9881,63.626,5.7367,16.73
-0.090725,2.1745,-0.032981,0.96807,-149.68,-1.1706,-0.090725,-0.5402,1.012,-1.1747,0.066067,-0.087828,-0.086756,-0.090725,-9040.3,-0.040375,0.45988,-0.090725,-0.089652,159.69,1.1003,-0.14828,-0.089652,-0.81288,-1.2614,-0.040375,-0.9457,,2.7609,1.8041,-0.089652,324.07,1.1273,0.53553,-0.15147,1.2306,-0.032981,-0.14968,0.3447,-0.49869,-0.14652,232.26,72.563,-0.20491,0.77331,138.78,-0.15121,-0.14942,0.45988,1.033,0.88707,,,-19.02,-0.14968,0.077235,0.9463,-0.97192,2.2856,5.0301,372.58,0.97965,
0.071431,0.604,0.012706,1.0545,-13.517,0.0,0.091173,0.65564,1.8275,0.396,0.098547,0.39134,0.059896,0.091173,2014.0,0.18123,1.6556,0.091173,0.049889,5.708,1.14,0.08927,0.039086,0.21563,0.38838,0.14854,12.106,0.016844,4.1177,0.32993,0.053482,52.034,7.0147,2.7057,0.19328,1.8275,0.76703,0.10576,0.19677,0.18718,0.048848,39.912,34.204,2.4994,0.93187,6.3831,0.070982,0.03884,0.40676,0.23297,0.14256,0.52498,1.0168,166.62,0.10576,0.18038,0.95225,0.93691,63.946,10.671,46.531,7.8443,2.4227
-0.42184,1.3155,-0.31997,0.756,-87.996,-3.0551,-0.42184,-0.28449,0.86111,-0.37425,-0.42184,-0.32169,-0.3673,-0.42184,-1152.4,-0.31672,0.76015,-0.42184,-0.37187,0.0,0.19796,-0.15023,-0.37187,-3.0551,-0.37425,-0.31672,-1.1404,-36.963,4.1692,0.59415,-0.37187,363.34,1.0046,-0.1142,-0.15023,1.3093,-0.37003,-0.13244,0.48983,-0.29817,-0.13244,112.31,112.31,,0.756,0.0,-0.15541,-0.13701,0.75357,1.3113,0.99544,-43.235,-42.747,-4723.9,-0.16129,1.1271,1.1613,-0.011275,,3.25,421.94,0.86506,131.04
0.21059,0.657,0.32014,1.4873,-40.443,0.13022,0.21059,0.52206,1.8999,0.343,0.21179,0.32053,0.11084,0.21059,1138.7,0.32053,1.5221,0.21059,0.11084,95.294,1.0783,0.0,0.11084,0.53595,0.34081,0.32053,0.0,14.004,3.809,0.33947,0.22169,143.36,2.546,2.546,0.025415,1.8999,0.343,0.013377,0.036691,,0.0,183.1,87.802,0.42457,0.7323,108.23,0.0,0.0,1.4873,0.657,0.39278,15.004,15.004,2062.0,0.11956,0.61397,0.87468,0.0,3.8303,4.1571,126.22,2.8917,83.107
-0.16953,0.0094079,0.92265,99.071,1858.1,-0.15428,-0.17021,104.43,0.016967,0.98248,-0.17021,-18.093,-65.586,-0.17021,-20.174,-18.093,106.29,-0.17021,-65.586,0.0,1.0407,-0.15026,-65.32,-0.12186,0.98248,-18.019,-9.8237,13.58,2.693,-293.16,-65.586,22.45,16.259,-15.972,-0.15026,0.02129,0.98248,-57.898,96.026,-0.0020584,-57.898,4029.3,4029.3,-57.898,99.071,0.0,-0.15026,-57.898,99.071,0.0094079,0.061506,14.46,14.46,455.05,-57.937,-0.17255,58.938,0.0,,0.090587,1323.1,0.27586,0.038198
-0.13717,1.1231,-0.5698,0.48669,-117.86,-0.72264,-0.13717,-0.1153,1.0068,-0.12949,-0.13717,-0.12357,-0.036255,-0.13717,-4978.1,-0.073322,0.8904,-0.13717,-0.060392,19.646,0.96379,0.00076338,-0.060392,-0.72264,-0.12949,-0.073322,0.0033839,-1.2394,4.2988,0.4786,-0.060392,179.61,2.0322,0.00067971,0.00076338,2.3005,-0.11646,0.00033609,0.058193,0.66426,0.00033609,76.438,56.792,-1.122,0.37656,19.78,-0.05406,-0.023801,0.48104,1.1101,0.49207,-0.28166,-0.25331,-11338.0,0.0067881,1.0593,0.99321,-0.10067,18.579,6.4269,178.39,2.0461,4.9404
0.13628,0.12672,0.43268,4.4143,74.618,0.39928,0.16889,6.0178,1.0609,0.7626,0.16889,1.3328,0.13159,0.16889,205.03,1.7802,7.8911,0.16889,0.098516,17.861,1.0842,0.12625,0.079491,0.49594,0.7626,1.5228,0.78124,0.98205,5.7663,-0.053452,0.098516,28.623,12.752,0.99623,0.12625,1.7907,0.7626,0.07364,1.9251,0.022773,0.07364,67.161,49.3,1.6244,3.7523,18.949,0.069547,0.040567,4.4143,0.12672,0.07842,1.7309,1.7309,252640.0,0.057393,0.1787,0.94261,0.0,20.435,7.4036,26.98,13.528,3.8911
0.19086,0.39327,0.30502,1.7756,223.07,0.0,0.19086,1.5428,2.5464,0.60673,0.19187,0.48531,0.0854,0.19086,660.08,0.55296,2.5428,0.19086,0.074951,28.261,0.89391,0.18873,0.074951,0.69435,0.14436,0.55296,185.52,1.011,3.716,0.10099,0.074954,60.885,6.0081,6.0081,0.18879,2.5464,0.60673,0.074139,0.35341,0.060877,0.074116,80.17,51.909,0.96801,1.2743,30.457,0.16212,0.063668,1.7756,0.39327,0.16644,2.011,2.011,1586.2,0.074139,0.31457,0.9283,0.0,12.915,7.0316,56.371,6.475,8.44
0.041204,0.64124,0.14699,1.6519,-15.487,-0.0041278,0.061988,0.55948,1.4055,0.35876,0.080666,0.27492,0.063566,0.061988,2619.7,0.13933,1.5595,0.061988,0.044104,52.392,0.98013,0.078738,0.029316,0.2696,0.33407,0.10692,4.2156,0.23422,3.7537,0.44389,0.056456,61.451,5.9397,2.0885,0.066251,1.4055,0.75351,0.047137,0.08441,0.20147,0.056022,91.783,39.391,0.20424,0.75713,54.984,0.051383,0.036559,0.58084,0.22547,0.16836,0.57169,1.2007,833.59,0.047137,0.11485,0.95634,1.1003,6.9667,9.2662,58.554,6.2336,2.2397
-0.28577,1.3419,-0.96834,0.24118,-578.23,-0.38949,-0.28577,-0.25477,0.5636,-0.34187,-0.21338,-0.22394,-0.39205,-0.28577,-2216.6,-0.16467,0.74523,-0.28577,-0.50704,141.51,,-0.23863,-0.50704,-0.28577,-0.49815,-0.16467,-3.2964,-1.399,4.1047,2.3792,-0.3826,646.45,0.63056,0.59966,-0.15691,0.59128,-0.34187,-0.27841,0.0019087,-0.25733,-0.42339,197.74,56.228,-1.3078,0.17314,110.69,-0.30343,-0.53838,0.22936,1.2761,1.7711,-0.49393,-0.49393,-12324.0,0.96136,0.8359,1.3609,0.0,2.5793,6.4914,826.43,0.44166,0.81428
0.059273,0.76073,-0.043326,0.91512,-17.521,0.18427,0.059273,0.31452,1.0634,0.23927,0.059273,0.11612,0.062777,0.059273,2628.9,0.13884,1.3145,0.059273,0.035229,6.0292,0.79509,0.10041,0.035229,0.18427,0.23927,0.13884,0.6346,-0.081304,4.1145,0.45011,0.035229,117.75,3.0998,0.13199,0.10041,1.6858,0.48956,0.059678,0.013808,0.17042,0.059678,99.805,93.776,2.1327,0.86067,6.4113,0.054058,0.03213,0.61403,0.51044,0.32261,0.449,0.9187,-563.94,0.059598,0.24773,0.9404,1.0461,60.539,3.8923,110.73,3.2962,3.1573
0.086705,0.4967,-0.19009,0.50242,-87.65,-0.026529,0.10698,0.23114,1.1097,0.11481,0.10698,0.28004,0.21977,0.10698,693.09,0.52663,2.0133,0.10698,0.089887,7.5162,1.914,0.11731,0.07285,-0.028047,0.11481,0.4858,1.0937,-0.23524,4.1538,0.39197,0.089887,130.01,2.8074,0.23617,0.11731,1.2674,0.22948,0.09856,0.10228,0.060059,0.09856,46.88,39.363,3.5377,0.43826,8.3409,-0.037286,-0.031328,0.38643,0.38203,0.3562,0.14208,0.28399,-2708.7,0.098872,0.75522,0.90113,0.9988,48.562,9.2726,117.16,3.1155,1.4729
0.13101,0.53558,0.11285,1.2335,-20.46,0.32785,0.15743,0.73746,1.1178,0.39497,0.15743,0.32572,0.12916,0.15743,941.94,0.3875,1.8671,0.15743,0.097975,42.166,0.85675,0.16451,0.081532,0.41421,0.39497,0.33817,1.1444,0.27945,4.4175,0.33158,0.097975,122.72,2.9742,0.30715,0.16451,1.6195,0.44724,0.10238,0.018348,0.082045,0.10238,133.41,91.243,0.70577,0.84943,47.133,0.1144,0.071195,1.1131,0.48331,0.33623,0.97806,1.1075,2951.5,0.1054,0.33169,0.8946,0.13234,8.6564,4.0003,109.79,3.3246,3.9789
0.091634,0.11034,0.60039,6.4415,86.759,0.27069,0.11636,7.5921,1.1202,0.83768,0.11636,1.0546,0.10625,0.11636,264.71,1.3789,9.0633,0.11636,0.081266,75.534,1.0228,0.11604,0.063995,0.34156,0.83768,1.1547,0.90781,2.0755,4.2473,-0.056895,0.081266,31.506,11.585,1.0517,0.11604,1.4419,0.83768,0.08104,1.7804,0.023894,0.08104,131.09,55.561,0.30924,3.7559,84.613,0.080265,0.056056,6.4415,0.11034,0.086318,2.8958,2.8958,10611.0,0.1073,0.10939,0.8927,0.0,4.8323,6.5694,28.125,12.978,4.9499
0.18351,1.1126,-0.1901,0.82914,-70.585,-0.075106,0.18351,-0.10671,1.0801,-0.11873,0.18351,0.16494,0.078264,0.18351,2134.0,0.17104,0.89879,0.18351,0.075473,37.355,1.4152,0.16374,0.075473,-0.075106,-0.11873,0.17104,0.72738,-2.4531,5.5891,0.43966,0.075473,180.4,2.0233,0.14717,0.16374,2.4664,-0.11873,0.067342,0.040147,0.21451,0.067342,131.78,94.421,0.73746,0.60548,40.348,0.15695,0.064551,0.82914,1.1126,0.49425,-1.5321,-1.5321,-73800.0,0.07419,-1.5456,0.92581,0.0,9.7711,3.8657,167.02,2.1854,31.375
0.50464,0.11634,0.86055,8.3971,31.97,0.0,0.62592,7.5958,6.1241,0.88366,0.78072,5.3802,0.10306,0.62592,67.282,5.425,8.5958,0.62592,0.10221,22.232,,0.63489,0.082402,0.62592,0.50464,4.3825,4.1013,37.238,3.72,-0.033549,0.10221,7.7273,47.235,47.235,0.62894,6.1241,0.88366,0.1027,2.766,0.0060583,0.10367,39.044,16.812,1.3529,5.1908,24.777,0.62969,0.10282,8.3971,0.11634,0.021171,38.238,38.238,4516.2,0.1027,0.57108,0.9003,0.0,16.418,21.71,6.9337,52.641,265.0
0.11955,0.64798,0.18645,1.6356,23.496,0.24006,0.14914,0.45428,1.135,0.29436,0.14914,0.50845,0.15638,0.14914,1053.6,0.34642,1.5433,0.14914,0.1039,27.027,1.0111,0.16929,0.083283,0.30019,0.29436,0.30075,1.3386,0.3584,5.4149,0.33948,0.1039,84.657,4.3115,0.26126,0.16929,1.4506,0.64902,0.11794,0.55641,0.087087,0.11794,80.495,53.468,1.1247,1.2733,30.676,0.093962,0.065459,0.74041,0.29333,0.23194,0.56584,1.2476,48472.0,0.11896,0.40612,0.88104,1.2048,13.505,6.8265,74.586,4.8937,2.7593
-0.061849,0.15295,0.66326,5.7662,22.121,0.0,-0.06447,5.538,2.3748,0.84705,-0.06447,-0.46328,0.0035925,-0.06447,6543.7,0.055779,6.538,-0.06447,-0.027147,79.66,0.96277,-0.064477,-0.026044,0.0062573,0.63129,0.072913,,3.3569,3.2318,-0.041845,-0.027147,20.884,17.477,15.901,-0.057276,2.3748,0.84705,-0.024118,1.8132,0.59809,-0.02715,84.546,4.8859,-0.11933,2.0417,77.784,-0.13748,-0.05789,5.2462,0.13916,0.057218,4.287,4.287,1131.0,-0.024118,-0.073018,1.0271,0.0,4.582,74.704,21.388,17.066,12.019
0.0023909,0.49898,-0.063065,0.78148,-77.658,-0.0856,0.0023909,0.99807,1.0144,0.49802,0.0023909,0.0082845,0.059986,0.0023909,3268.4,0.11168,2.0041,0.0023909,0.0025738,46.584,0.91878,0.019666,0.0025738,-0.038268,0.49802,0.11168,0.21476,-0.081431,4.4629,0.52912,0.0025738,115.03,3.173,0.039413,0.019666,0.9418,0.70839,0.02117,0.041086,0.22472,0.02117,83.957,37.373,0.020166,0.37067,47.257,-0.033667,-0.036242,0.45199,0.2886,0.31516,0.64304,0.91469,-1830.8,0.014229,0.0048009,0.98577,0.42243,7.8353,9.7664,113.4,3.2188,1.1995
0.04129,0.32144,0.11561,1.3859,-64.478,0.23585,0.04129,2.103,1.0738,0.67599,0.04129,0.13782,0.082786,0.04129,1582.7,0.23062,3.111,0.04129,0.046111,89.139,0.90701,0.063962,0.046111,0.23585,0.67599,0.23062,0.76703,0.19769,4.2046,0.24663,0.046111,131.13,2.7834,0.19899,0.063962,0.90411,0.69783,0.07143,0.4706,0.10917,0.07143,111.77,22.635,0.18881,0.65594,95.719,0.031122,0.034755,1.2917,0.2996,0.35927,1.1559,1.1933,1851.8,0.068742,0.061081,0.93126,0.032312,4.0947,16.126,122.12,2.9889,1.5312
-0.012404,0.83717,0.27441,1.72,30.651,-0.6668,0.041576,0.1945,1.5272,0.16283,0.048399,0.10909,0.077312,0.041576,2588.0,0.14104,1.1945,0.041576,0.027224,22.35,3.6017,0.035777,-0.0081218,-0.59835,0.022542,0.076559,5.244,0.79663,4.4355,0.52417,0.031691,93.778,3.8922,1.772,0.043774,1.5272,0.56678,0.028663,0.25647,0.24855,0.023426,133.31,110.96,-0.13264,1.4746,23.01,-0.04072,-0.026663,0.78305,0.38113,0.25693,0.47272,1.6454,7479.8,0.028663,-0.076176,0.97343,2.4808,16.331,3.2895,91.09,4.007,4.4337
-0.13203,1.0638,-0.64389,0.32993,-73.617,-3.5334,-0.13203,-0.05995,5.2478,-0.063774,-0.11946,-0.1374,0.0060933,-0.13203,12143.0,0.030059,0.94005,-0.13203,-0.02516,10.429,1.0402,0.0,-0.02516,-1.0065,-3.5965,0.030059,0.0,-0.94279,2.9113,0.19864,-0.058681,86.688,4.2105,3.8034,0.051034,5.2478,-0.063774,0.0097247,0.022212,0.2162,0.0,20.566,10.137,-0.88055,0.17389,13.527,-0.16401,-0.031253,0.29803,0.96093,0.2375,-0.093378,-0.093378,-524.92,0.22901,2.0703,0.77339,0.0,34.998,36.006,66.835,5.4612,7.6839
0.019647,0.32408,0.093694,1.3102,-24.715,0.1657,0.028301,1.8305,1.0056,0.59324,0.028301,0.093703,0.050839,0.028301,1750.4,0.20852,3.0857,0.028301,0.021291,49.206,0.82615,0.041402,0.01478,0.21474,0.59324,0.18182,0.31321,0.15505,3.6921,0.24356,0.021291,83.395,4.3768,0.12775,0.041402,1.3768,0.6153,0.031147,0.0095466,0.13206,0.031147,107.87,58.663,0.10964,0.7169,49.48,0.0021254,0.0015989,1.2211,0.30202,0.22848,0.98173,1.0182,461.11,0.0055351,0.033117,0.99446,0.037176,7.4178,6.222,82.933,4.4011,2.1997
0.18358,0.57414,0.15071,1.2663,-9.0384,0.44112,0.18358,0.72459,1.1129,0.41601,0.18358,0.32444,0.10773,0.18358,983.37,0.37117,1.7417,0.18358,0.09281,35.44,1.0753,0.21784,0.09281,0.44112,0.41601,0.37117,1.2256,0.53173,4.3625,0.28888,0.09281,116.2,3.1411,0.37942,0.21784,2.023,0.4243,0.11013,0.0092831,0.076308,0.11013,131.26,95.815,0.95586,0.92693,39.44,0.18832,0.095205,1.2481,0.56585,0.31836,1.4677,1.497,3472.3,0.10142,0.44129,0.89858,0.019919,10.299,3.8094,104.41,3.4957,6.9787
0.16219,0.24083,0.30467,2.2876,8.3581,0.58475,0.18996,3.1523,4.2185,0.75917,0.19005,0.80279,0.054346,0.18996,383.43,0.95194,4.1523,0.18996,0.04503,18.017,0.79366,0.18594,0.038448,0.64561,0.75917,0.83665,2000.8,0.66418,2.9126,0.032608,0.045052,21.393,17.062,16.763,0.18129,4.2185,0.75917,0.042976,0.45179,0.035641,0.044078,37.585,19.568,0.77892,1.4076,18.826,0.14664,0.034761,2.2476,0.23662,0.05861,1.655,1.655,249.15,0.042975,0.21364,0.95507,0.0,20.259,18.652,20.473,17.828,9.1963
-0.0065833,0.85538,0.16939,1.2772,-11.98,0.0,0.0061574,0.16985,2.1556,0.14529,0.041991,0.010078,0.0028565,0.0061574,50705.0,0.0071984,1.1691,0.0061574,0.0028565,28.935,,0.0066574,-0.0030541,0.0061574,0.098991,-0.0076964,0.18579,0.74657,3.0334,0.39523,0.0028565,155.58,3.5238,2.5169,0.048824,2.1951,0.14529,0.02265,0.12045,4.2828,0.0030885,119.68,90.742,-0.038526,0.40014,28.97,0.0066574,0.0030885,0.9123,0.61097,0.28378,0.64034,0.64034,182.94,0.33505,-0.045313,0.67409,0.0,12.614,4.0224,103.46,3.5281,9.5005
0.22167,0.0051641,0.069663,14.49,33.482,-0.64116,0.22167,192.64,0.96196,0.99483,0.22167,42.924,0.23288,0.22167,8.414,43.38,193.65,0.22167,0.23043,0.0,2.0868,0.22167,0.23043,0.22802,0.9029,43.38,121520.0,0.075298,2.7389,-0.066783,0.23043,2.5483,143.23,143.23,0.2223,0.96196,0.99483,0.23109,13.651,0.00076839,0.23044,1.6438,1.6438,,14.49,0.0,0.21932,0.22799,14.49,0.0051641,0.0069817,1.0753,1.0753,38.19,0.23109,0.22282,0.76957,0.0,,222.04,1.9594,186.28,1.0398
0.18807,0.45751,0.44084,2.9952,90.571,0.18807,0.18807,1.0335,1.2368,0.47282,0.18807,0.85118,0.10913,0.18807,776.29,0.47019,2.1857,0.18807,0.095406,8.6417,,0.38579,0.095406,0.18807,0.47282,0.47019,2.4206,1.3034,4.2363,0.080486,0.095406,50.601,7.2133,0.84322,0.38579,2.0805,0.70939,0.19571,1.3526,0.036435,0.19571,67.201,58.559,4.0297,2.784,10.688,0.35874,0.18199,1.4465,0.22095,0.13863,1.398,2.0975,7596.1,0.19148,0.39776,0.80852,0.50032,42.237,6.233,40.912,8.9216,5.8284
