Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BETRW,Better Home & Finance Holding Company Warrant,$0.1039,-0.006,-5.46%,78506806.00,United Kingdom,2021,480,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$81.72,1.17,1.453%,823854460.00,United States,,12248,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.2685,-0.0387,-12.598%,7357852.00,Mexico,2018,524386,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.03,0.005,20.00%,822106.00,Mexico,2018,17306,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.86,-0.14,-1.40%,122862285.00,United States,2005,19877,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.84,-0.06,-2.069%,22295562.00,United States,2023,29178,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.402,-0.1479,-26.896%,3155921.00,United States,2023,22689,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.005,-0.035,-3.365%,243565.00,United States,2021,23446,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.60,0.03,0.146%,524996624.00,United States,,26384,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.57,0.11,1.30%,4228006912.00,United States,,2597686,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.23,-0.04,-1.223%,73076269.00,United States,2002,269469,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.50,0.0037,0.746%,8833832.00,Malaysia,,328362,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$159.03,3.94,2.54%,16631166246.00,Cayman Islands,2016,101640,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.38,0.0849,28.77%,72263201.00,United States,,19269134,Health Care, Medicinal Chemicals and Botanical Products 
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.47,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.091,-0.0089,-8.909%,0.00,United States,2021,3500,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.08,-0.03,-2.703%,63070143.00,China,2019,75622,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.58,0.16,0.368%,2706809931.00,United States,,315106,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.22,-0.04,-0.18%,1380112819.00,United States,,19234,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.55,-0.09,-0.541%,1027941816.00,United States,,15181,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.01,-0.05,-0.262%,1180735585.00,United States,,25662,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.14,0.01,0.041%,1499366492.00,United States,,24470,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.12,-0.01,-0.043%,1436012979.00,United States,,20687,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$48.11,0.03,0.062%,714333768.00,United States,,27094,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.35,0.00,0.00%,27395212.00,United States,2022,64894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.25,0.01,4.167%,2914384.00,United States,2022,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$97.40,2.55,2.688%,34153205295.00,China,2005,3496590,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.44,-0.04,-0.472%,652197008.00,United States,2020,428505,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$236.72,2.59,1.106%,34465696984.00,United States,,947792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.29,0.38,2.549%,6301877870.00,China,2018,4086435,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.30,0.10,8.333%,15066440.00,China,,45466,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$0.154,-0.0034,-2.16%,5142827.00,United States,,2812786,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.699,0.0553,8.591%,25082806.00,United States,2020,340895,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.61,-0.15,-1.394%,666273772.00,Argentina,,120183,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.5494,0.0021,0.384%,85619454.00,United States,2021,630082,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.51,0.10,4.149%,1000453370.00,Canada,,22985908,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.49,0.0264,5.695%,29899117.00,United States,,406832,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.562,-0.0893,-13.711%,1632300.00,United States,2021,1673375,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.92,0.37,1.071%,816538515.00,United States,,305075,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.10,-0.035,-0.345%,0.00,United States,2024,2001,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.30,-0.02,-0.194%,0.00,United States,2024,361,,
BKNG,Booking Holdings Inc. Common Stock,$3831.04,29.68,0.781%,129977751348.00,United States,,142575,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$31.75,0.12,0.379%,31686424880.00,United States,,4661410,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.93,0.01,0.521%,1816130.00,United States,,3871,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$47.83,0.37,0.78%,2956726720.00,United States,2016,1019928,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.74,0.01,0.093%,0.00,United States,2023,100,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.13,0.00,0.00%,0.00,United States,2023,347,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$57.87,3.70,6.83%,1869146892.00,United States,2014,630760,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.04,-0.07,-2.251%,9807481.00,United States,,1360,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.02,-0.03,-0.984%,233584974.00,United States,2019,514513,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1999,0.0099,5.211%,15461469.00,United States,2019,7473,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.87,-0.05,-1.712%,859242036.00,Canada,,2961279,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0456,0.0093,25.62%,0.00,United States,2022,220,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.54,0.63,3.013%,991505284.00,United States,,237720,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.99,0.14,1.582%,213143757.00,United States,2021,19538,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.13,0.03,2.727%,11771898.00,United States,2007,8743,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$79.03,0.09,0.114%,4080008786.00,United States,2004,254058,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.06,-0.57,-2.763%,1734716002.00,United States,2012,1419620,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.29,0.25,8.224%,332255152.00,United States,,6885123,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.724,0.0253,3.621%,52446037.00,Israel,,118383,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.69,-0.07,-0.144%,1419286428.00,United States,2022,52755,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.9475,-0.021,-2.168%,103596060.00,United States,2013,5149275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.99,-0.06,-0.992%,248585000.00,United States,2021,217991,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$11.69,-0.12,-1.016%,1475261879.00,United States,2021,1299805,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$11.84,0.89,8.128%,425583875.00,United States,2021,687020,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$4.20,-0.28,-6.25%,54815641.00,Israel,2023,339172,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.5562,-0.0205,-3.555%,9356200.00,United States,,33379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$14.84,0.11,0.747%,241681064.00,United States,,39938,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.67,0.58,0.733%,15127723905.00,United States,1999,1949793,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$3.50,-0.15,-4.11%,116626843.00,United States,2021,881236,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.075,-0.035,-31.818%,2499147.00,United States,2021,6820,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$0.9166,0.0126,1.394%,61280947.00,United States,2018,970958,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.03,-0.16,-1.43%,0.00,United States,2021,1064,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.17,-0.05,-22.727%,0.00,United States,2021,37690,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2036,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.73,0.03,4.286%,6029538.00,United States,2021,116598,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.64,0.15,2.003%,78376667.00,China,2020,44452,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.10,-0.05,-4.348%,2366920.00,Israel,,164831,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$7.33,0.12,1.664%,68663665.00,United States,2015,20174,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$102.50,3.02,3.036%,24366887838.00,Germany,2019,921667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.1931,-0.0259,-11.826%,4177447.00,United States,2021,7483750,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0161,0.00,0.00%,348301.00,United States,2021,23,Technology,Computer Software: Prepackaged Software
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.11,-0.01,-0.09%,0.00,United States,2022,163,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0161,-0.0089,-35.60%,0.00,United States,2022,338797,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.535,0.015,0.987%,6528797.00,United States,2023,23624,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$89.58,1.06,1.197%,5779256835.00,United States,,97852,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$8.96,-0.23,-2.503%,199400652.00,United States,2024,44564,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.753,-0.0048,-0.633%,28710188.00,United States,2021,102230,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.35,-0.15,-6.00%,3146335.00,China,2021,67911,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$11.56,0.12,1.049%,230992775.00,United States,,446557,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.82,-0.08,-2.759%,16209411.00,Israel,,2774,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.70,0.00,0.00%,48613717.00,United States,,1982,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.56,0.0199,0.189%,0.00,United States,2023,8229,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,-0.0201,-15.45%,0.00,United States,2023,292681,,
BOWNU,Bowen Acquisition Corp Unit,$10.30,-0.50,-4.63%,0.00,United States,2023,100,,
BOXL,Boxlight Corporation Class A Common Stock,$0.756,0.028,3.846%,7392225.00,United States,2017,42182,Telecommunications,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$105.82,3.93,3.857%,6626120570.00,United States,2015,463123,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.96,-0.12,-0.139%,6212482037.00,United States,,227612,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.32,-0.105,-0.413%,1829921419.00,United States,,1685,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.10,-0.14,-0.463%,190212766.00,United States,,7138,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.18,0.01,0.315%,5266827.00,United States,,522699,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.672,0.062,0.424%,13224519902.00,Bermuda,,522429,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.555,0.045,0.36%,11316374548.00,Bermuda,,14186,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.55,-0.2299,-1.668%,12213211878.00,Bermuda,,30665,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.61,0.065,0.447%,13168636571.00,Bermuda,,9733,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$6.02,-0.12,-1.954%,139782594.00,Canada,,24186,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.0217,0.049,5.038%,3790507.00,Ireland,2023,10982,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$1.5528,0.0528,3.52%,22857022.00,United States,,9911,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.09,0.09,0.90%,91585235.00,United States,,489,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2022,441,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,405,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.261,-0.0276,-9.563%,0.00,United States,2022,33112,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.38,0.08,0.964%,744936555.00,United States,,393211,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.57,-0.11,-0.173%,9238969852.00,United States,,1247918,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.11,1.139,14.289%,194761342.00,Kazakhstan,2021,21497,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0999,0.0204,25.66%,2135747.00,Kazakhstan,2021,34873,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.17,-0.07,-3.125%,212377985.00,United States,2021,70050,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.965,0.075,3.968%,76700155.00,United Kingdom,2021,47038,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.9211,0.0632,7.367%,100941280.00,United Kingdom,2018,232724,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.007,0.00,0.00%,767114.00,United Kingdom,2018,12089,Energy,Integrated oil Companies
BRSH,Bruush Oral Care Inc. Common Stock,$0.1175,-0.0143,-10.85%,60086.00,Canada,2022,9782790,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0086,-0.0012,-12.245%,4398.00,Canada,2022,6156,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.15,-0.07,-5.738%,7785407.00,United States,,59096,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.27,-0.03,-0.476%,482407492.00,United States,2018,1229852,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$36.05,-0.27,-0.743%,3635189820.00,United States,2021,1529275,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.70,-0.03,-0.446%,88816185.00,United States,2020,427,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.66,-0.24,-1.611%,129429490.00,United States,,7455,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.52,0.27,12.00%,2654054.00,United States,,348982,,
BSGM,BioSig Technologies Inc. Common Stock,$2.03,0.03,1.50%,25327118.00,United States,,80369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$20.71,0.24,1.172%,302277340.00,United States,,9976,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$30.60,0.25,0.824%,282987454.00,United States,2018,10687,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.67,1.08,2.178%,15201010641.00,United States,2020,1477776,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.63,0.00,0.00%,61175238.00,United States,2018,713111,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.26,0.00,0.00%,7870109.00,United States,2021,125,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1036,-0.0064,-5.818%,647098.00,United States,2021,800,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.81,0.01,0.357%,301490034.00,United States,2018,6967598,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.52,-0.06,-3.797%,23872231.00,United States,,162871,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.10,-0.0138,-0.653%,5482649.00,China,,26257,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0312,-0.0005,-1.577%,81456.00,China,,24923,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.01,-0.02,-1.942%,9351547.00,United States,,134357,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.01,-0.14,-1.958%,1124167202.00,Singapore,,1086001,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.96,0.06,3.158%,116844694.00,United States,2022,66863,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.69,0.00,0.00%,415024045.00,United States,,185995,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0749,-0.0026,-3.355%,4465137.00,United States,2022,3000,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$5.03,0.10,2.028%,0.00,United States,2024,332168,,
BTOG,Bit Origin Limited Ordinary Shares,$3.60,-0.04,-1.099%,12171931.00,United States,2019,328166,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.55,0.07,0.61%,1978748010.00,United States,2024,423405,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$46.61,0.17,0.366%,7985233310.00,United States,2024,2692,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.63,0.00,0.00%,0.00,Malaysia,2023,1769,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1503,-0.0333,-18.137%,0.00,Malaysia,2023,400,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0452,0.0145,47.231%,0.00,Malaysia,2023,389,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$22.28,0.37,1.689%,1263929071.00,United States,,148080,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.17,0.01,0.09%,127067720.00,United States,2023,16364,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.86,0.16,2.388%,546154468.00,United States,2021,339379,Health Care,Medical/Dental Instruments
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.62,0.19,1.822%,0.00,United States,2022,5414,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.21,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.18,-0.01,-5.263%,0.00,United States,2022,15023,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$7.08,0.20,2.907%,117677353.00,Israel,2019,105868,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.15,0.13,1.18%,305219788.00,United States,2018,36187,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.70,-0.075,-0.422%,484519304.00,United States,,3816,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.94,0.36,10.056%,85630695.00,United States,,314937,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.60,0.05,0.204%,194301526.00,United States,2014,7756,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$34.80,-0.72,-2.027%,4090682998.00,United States,2019,646543,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.60,1.90,6.397%,558262380.00,United States,2021,88649,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.79,-0.30,-1.755%,626544807.00,Mexico,,24910,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$4.85,-0.03,-0.615%,44287038.00,United States,,780,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.47,-0.29,-3.737%,484688799.00,United States,2019,2333109,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.22,-0.03,-0.267%,0.00,Sweden,2022,4899,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$11.40,0.47,4.30%,259196066.00,United States,,233449,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.29,-0.24,-9.486%,89376783.00,United States,2017,118106,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.1944,0.012,1.015%,23811186.00,China,2013,9520,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$21.53,0.37,1.749%,9471612292.00,China,2021,2091873,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.56,-0.135,-5.009%,93718838.00,United States,2021,752473,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0765,-0.0095,-11.047%,2800582.00,United States,2021,61390,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.55,-0.08,-3.042%,154022226.00,China,2015,453264,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.95,-0.23,-5.502%,119233523.00,China,,67890,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.17,1.23,12.374%,539248751.00,United States,2019,1348293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.11,0.45,1.421%,469020912.00,United States,,28005,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$494.62,8.81,1.813%,5990330949.00,United States,1992,30988,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$1.14,0.03,2.703%,60163020.00,Singapore,,15056,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$8.03,-0.01,-0.124%,238850190.00,United States,2021,587351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.53,0.58,1.489%,2014385829.00,United States,1992,857482,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.20,-0.31,-1.441%,178910722.00,United States,,12275,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.395,-0.23,-4.089%,57991206.00,United States,2023,3385,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.08,-2.73,-4.489%,2848145974.00,United States,1996,517638,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$40.90,1.085,2.725%,1097593832.00,Sweden,2020,17246,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$0.8109,0.0509,6.697%,1338669.00,United States,1983,3905944,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$108.57,6.72,6.598%,4874969101.00,Israel,2000,395964,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9799,0.0138,1.428%,249161046.00,China,2019,3991457,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.62,-0.18,-3.103%,178780461.00,United States,,391873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$3.48,-0.06,-1.695%,0.00,United Kingdom,,251994,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.09,-0.01,-10.00%,0.00,United Kingdom,,7100,Finance,Blank Checks
